run_date	priority	test_order	name	tier	niche	store	fb	cur	price	gross	ads	growth	seen	rank	spend	window	days	sat	pinfit	verdict	killer	hook	adid	pageid	url
2026-08-19	1	1	Personalized Solar Garden Light	A	Lighting	macorner.co	102971998671051	USD	29.95	n/a	1122	0.7642	5	99	1126.18	30d-EU	34	1	9	TEST NOW	Commoditized solar-LED hardware; personalization+copy is the moat	Keep their memory glowing bright daily. This personalized solar garden light whispers your unspoken longing every night.	27817837684519505	102971998671051	https://macorner.co/products/not-a-day-goes-by-that-you-are-not-missed-personalized-solar-garden-light-ma4xsd0wg
2026-08-19	2	2	Loribeaut Jewelry Zippered Travel Case	B	Hobbies	loribeaut.com	1057120784152276	USD	29.99	n/a	837	n/a	10	45	n/a	n/a	34	n/a	8	TEST NOW	Generic small-goods item, low differentiation, easy to clone; growth% field not available in this query	Necklaces Earrings... This little case fixes all of it. Dedicated spots for rings, earrings, necklaces, bracelets.	4087466151553513	1057120784152276	https://loribeaut.com/products/jewelry-zippered-pocket-case-travel-jewelry-bag-portable-organizer-2
2026-08-19	3	3	Nuvé Silk 3 Pro (callus remover)	B	Beauty	nuvebrand.com	106663539168854	USD	39.00	n/a	98	n/a	3	2	99126.52	30d-EU	314	2	7	TEST NOW	Crowded electric callus-remover category; battery device return risk. Growth% field returned 0 (unreliable) despite massive real spend	Say no more to slow pumice stones, painful foot files or expensive salon pedicures	1821710061886185	106663539168854	https://nuvebrand.com/products/silk-3-pro
2026-08-19	4	4	NuvaSkin Collagen EyePatch	B	Beauty	nuvaskin.shop	653455437861601	EUR	32.00	n/a	261	0.0276	3	1	29728.66	30d-EU	54	4	7	TEST NOW	Mixed Trustpilot (4/5, 23 reviews): non-delivery and origin-transparency complaints, one allergic-reaction report	Collagen patches that boost hydration, calm inflammation, and reset tired skin in one session.	2843709095837260	653455437861601	https://nuvaskin.shop/products/collagen-lunepatch
2026-08-19	5	5	Ladies Fit-Overs (over-glasses sunglasses)	B	Women's fashion	saintbrand.shop	270269446162560	AUD	60.00	n/a	589	n/a	9	1	51888.57	30d-EU	325	3	6	TEST NOW	Sizing/fit returns common for over-glasses eyewear; brand name "SAINT" — verify no trademark overlap. Growth% field returned 0 (unreliable) despite massive real spend	Wear Glasses? Regular Sunnies Are a Pain.	781176021527543	270269446162560	https://saintbrand.shop/products/ladies-fit-overs
2026-08-19	6	6	PURPLE V34 Teeth Whitening (30-second)	B	Healthcare	obsessivesmiles.com	100115089686045	EUR	48.00	0.6466	4	1	2196.59	30d-EU	61	n/a	6	TEST NOW	Dental/whitening-agent claims draw regulatory scrutiny (sensitivity/enamel complaints common); Trustpilot 3.5/5 (409 reviews) mediocre; Spanish copy needs DE localization	V34 es el blanqueador de 30 segundos que estabas buscando. Elimina las manchas amarillas de tus dientes.	923095660779619	100115089686045	https://obsessivesmiles.com/products/magic-purple
2026-08-19	7	7	Korea's #1 Hair Growth Serum (Avera)	B	Beauty	averastore.co	1076030452268358	USD	39.99	n/a	153	n/a	3	1	128.28	30d-EU	44	n/a	6	TEST NOW	Hair-growth efficacy claims draw ad-platform scrutiny; no Trustpilot history to corroborate. Growth% field returned 0 (unreliable) despite real spend	Korean skincare is the global gold standard... exosome ingredients 1,600x smaller than your pores. My daily shedding stopped.	2880165485649563	1076030452268358	https://averastore.co/products/koreanhairgrowthserum
2026-08-19	8	8	CarTablet Pro Max (2026 Model)	B	Car accessories	getcartablet.com	269844439541284	EUR	88.95	0.1545	3	1	24351.76	30d-EU	55	n/a	5	TEST NOW	Vehicle-compatibility complaints common for aftermarket CarPlay screens; branded name — source/market a generic wireless CarPlay adapter equivalent	Get your hands on the Award-Winning CarPlay Screen. Compatible with Apple and Android. Works in every car made after 1950.	1241335923975900	269844439541284	https://getcartablet.com/products/promax
2026-08-19	9	9	Ankle Compression Sleeve	B	Fitness	flytex.fr	107344758858141	EUR	29.99	0.0285	3	3	35137.61	30d-EU	83	4	4	TEST NOW	Sizing returns common for compression wear; French-market copy needs DE localization. Real growth% (2.85%) is modest — the case rests on real spend, not momentum	Courrez sans douleurs aux chevilles et plus de securite (Run without ankle pain and with more safety)	550712484770476	107344758858141	https://flytex.fr/products/compressions-de-chevilles-v3
2026-08-19	10	10	Titan Boxers (TM) Leakproof Originals	B	Underwear	weartitans.com	1158598453997754	USD	32.00	0.2697	8	1	222.48	30d-EU	75	1	4	TEST NOW	Trademarked product name + single-SKU brand store — source and market a generic leakproof-boxer equivalent; sizing returns typical for underwear	Titans are miles better than other leakproof boxers I've tried	975775188610349	1158598453997754	https://weartitans.com/products/originals
